Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,15.102500,15.382500,14.990000,15.147500,13.835948,558800
2011-10-17,15.305000,15.925000,15.270000,15.895000,14.518726,616000
2011-10-18,16.000000,16.280001,15.257500,15.642500,14.288087,869200
2011-10-19,15.355000,15.820000,15.190000,15.592500,14.242416,391600
2011-10-20,15.315000,15.792500,15.157500,15.290000,13.966109,536000
2011-10-21,15.070000,15.185000,14.790000,14.790000,13.509402,578000
2011-10-24,15.115000,15.115000,14.762500,14.842500,13.557358,604400
2011-10-25,14.850000,16.042500,14.850000,15.982500,14.598651,792800
2011-10-26,15.650000,15.982500,15.115000,15.165000,13.851933,654800
2011-10-27,14.482500,14.605000,13.432500,13.607500,12.429288,1008400
2011-10-28,13.752500,14.210000,13.752500,14.027500,12.812924,810000
2011-10-31,14.860000,15.695000,14.810000,15.687500,14.329190,604400
2011-11-01,16.972500,17.287500,16.372499,17.232500,15.740417,1745200
2011-11-02,16.055000,16.792500,15.962500,16.627501,15.187799,1132800
2011-11-03,15.915000,16.350000,15.805000,15.952500,14.571249,561600
2011-11-04,15.685000,16.225000,15.615000,15.990000,14.605500,705600
2011-11-07,16.070000,16.762501,15.935000,16.305000,14.893222,664400
2011-11-08,16.115000,16.437500,15.582500,15.672500,14.315490,544400
2011-11-09,16.725000,17.047501,16.250000,16.670000,15.226620,843600
2011-11-10,16.075001,16.412500,14.972500,15.925000,14.546127,1394800
2011-11-11,15.645000,15.790000,15.557500,15.600000,14.249269,234400
2011-11-14,15.910000,16.400000,15.862500,16.372499,14.954881,369200
2011-11-15,16.457500,16.742500,16.035000,16.315001,14.902356,659600
2011-11-16,16.559999,16.740000,16.247499,16.740000,15.290563,623200
2011-11-17,16.617500,17.472500,16.597500,17.167500,15.681046,798000
2011-11-18,17.077499,17.197500,16.715000,17.147499,15.662775,654800
2011-11-21,17.577499,17.719999,17.392500,17.427500,15.918535,698000
2011-11-22,17.567499,18.017500,17.372499,18.010000,16.450596,700000
2011-11-23,17.930000,18.750000,17.865000,18.527500,16.923286,942800
2011-11-25,18.225000,18.225000,17.719999,17.787500,16.247366,400000
2011-11-28,16.785000,17.895000,16.775000,17.709999,16.176571,787200
2011-11-29,17.400000,17.785000,17.017500,17.292500,15.795223,824800
2011-11-30,16.672501,16.770000,16.212500,16.455000,15.030234,848000
2011-12-01,15.930000,16.307501,15.720000,16.219999,14.815583,706400
2011-12-02,16.062500,16.902500,16.035000,16.889999,15.427570,986800
2011-12-05,16.195000,16.965000,16.157499,16.834999,15.377332,620400
2011-12-06,16.555000,16.745001,16.110001,16.315001,14.902356,642000
2011-12-07,16.337500,16.702499,16.142500,16.520000,15.089608,544000
2011-12-08,16.492500,17.182501,16.392500,17.107500,15.626240,408000
2011-12-09,17.077499,17.090000,16.017500,16.047501,14.658022,607200
2011-12-12,16.547501,16.777500,16.472500,16.580000,15.144413,464800
2011-12-13,16.177500,17.122499,16.110001,16.907499,15.560637,452800
2011-12-14,17.207500,17.885000,17.120001,17.885000,16.460270,712800
2011-12-15,17.575001,17.852501,17.450001,17.687500,16.278503,330400
2011-12-16,17.879999,18.422501,17.850000,18.277500,16.821501,646800
2011-12-19,18.332500,19.045000,18.287500,18.959999,17.449631,891600
2011-12-20,18.437500,18.437500,17.495001,17.575001,16.174965,756000
2011-12-21,17.500000,17.665001,16.832500,16.862499,15.519218,575200
2011-12-22,17.215000,17.389999,16.955000,17.052500,15.694087,462800
2011-12-23,16.605000,16.660000,16.257500,16.445000,15.134981,433200
2011-12-27,16.502501,16.695000,16.367500,16.695000,15.365063,276000
2011-12-28,16.840000,17.792500,16.840000,17.594999,16.193367,878800
2011-12-29,17.545000,17.820000,17.372499,17.725000,16.313021,257200
2011-12-30,17.847500,18.117500,17.740000,17.879999,16.455667,594400
2012-01-03,17.107500,17.412500,16.875000,17.092501,15.730899,684800
2012-01-04,17.030001,17.030001,16.365000,16.514999,15.199403,439600
2012-01-05,16.545000,16.940001,16.295000,16.405001,15.098169,482000
2012-01-06,16.360001,16.870001,16.360001,16.770000,15.434090,623600
2012-01-09,16.670000,17.097500,16.607500,16.687500,15.358163,270000
2012-01-10,16.347500,16.815001,16.344999,16.620001,15.296042,402000
2012-01-11,16.910000,17.325001,16.887501,17.227501,15.855145,381200
2012-01-12,17.295000,17.375000,16.987499,17.177500,15.809134,388400
2012-01-13,17.770000,18.002501,17.655001,17.687500,16.278503,808800
2012-01-17,17.727501,18.014999,17.670000,17.942499,16.513184,306000
2012-01-18,17.982500,17.985001,17.264999,17.285000,15.908066,515600
2012-01-19,17.020000,17.080000,16.402500,16.594999,15.273032,700400
2012-01-20,16.317499,16.407499,16.002501,16.027500,14.750739,516800
2012-01-23,15.660000,15.855000,15.412500,15.722500,14.470036,586800
2012-01-24,15.887500,15.887500,15.512500,15.762500,14.506847,456000
2012-01-25,15.632500,16.607500,15.565000,15.682500,14.433220,972000
2012-01-26,15.890000,16.305000,15.860000,16.305000,15.006135,491200
2012-01-27,16.334999,16.525000,16.025000,16.440001,15.130381,235600
2012-01-30,17.192499,17.387501,16.972500,17.040001,15.682581,443600
2012-01-31,16.937500,17.625000,16.927500,17.612499,16.209478,634800
2012-02-01,17.264999,17.299999,16.852501,16.990000,15.636566,427600
2012-02-02,16.895000,17.139999,16.812500,17.000000,15.645772,242800
2012-02-03,15.850000,15.985000,15.645000,15.907500,14.640297,1530000
2012-02-06,15.935000,16.379999,15.800000,16.357500,15.054449,313600
2012-02-07,15.932500,15.990000,15.562500,15.762500,14.506847,643600
2012-02-08,15.727500,15.957500,15.647500,15.812500,14.552863,622400
2012-02-09,15.595000,15.650000,15.087500,15.455000,14.223845,775200
2012-02-10,15.960000,16.174999,15.860000,16.012501,14.736934,776000
2012-02-13,15.875000,16.192499,15.830000,16.094999,14.812860,332400
2012-02-14,16.219999,16.555000,16.137501,16.367500,15.063653,490800
2012-02-15,16.299999,16.555000,16.240000,16.262501,14.967017,400400
2012-02-16,16.139999,16.275000,15.690000,15.892500,14.626493,618800
2012-02-17,15.570000,15.870000,15.542500,15.870000,14.605784,474800
2012-02-21,15.542500,15.580000,15.210000,15.340000,14.118008,747200
2012-02-22,15.570000,15.907500,15.557500,15.902500,14.635697,494400
2012-02-23,15.665000,16.090000,15.600000,15.907500,14.640297,370000
2012-02-24,16.105000,16.250000,16.000000,16.209999,14.918700,248800
2012-02-27,16.632500,16.775000,16.492500,16.665001,15.337453,536000
2012-02-28,16.785000,16.887501,16.395000,16.500000,15.185598,230800
2012-02-29,16.565001,16.600000,16.000000,16.212500,14.920999,573200
2012-03-01,15.785000,15.972500,15.510000,15.755000,14.499948,1036000
2012-03-02,15.950000,16.297501,15.930000,16.165001,14.877286,436800
2012-03-05,16.097500,16.280001,15.802500,15.810000,14.550563,455200
2012-03-06,16.295000,16.547501,16.290001,16.325001,15.024542,346800
2012-03-07,16.295000,16.347500,16.020000,16.080000,14.799055,468000
2012-03-08,15.812500,15.915000,15.535000,15.595000,14.352691,632000
2012-03-09,15.472500,15.677500,15.245000,15.642500,14.396407,770000
2012-03-12,15.815000,15.885000,15.630000,15.655000,14.407912,406000
2012-03-13,15.380000,15.430000,14.860000,14.860000,13.676244,1231200
2012-03-14,14.370000,14.377500,13.680000,13.732500,12.638561,2124000
2012-03-15,13.662500,13.965000,13.655000,13.760000,12.663870,686400
2012-03-16,13.497500,13.860000,13.397500,13.860000,12.755904,641600
2012-03-19,13.820000,13.862500,13.210000,13.360000,12.295734,687600
2012-03-20,13.467500,13.615000,13.267500,13.522500,12.445290,631600
2012-03-21,13.620000,14.002500,13.605000,13.950000,12.849900,673600
2012-03-22,14.142500,14.170000,13.985000,14.077500,12.967346,821600
2012-03-23,14.290000,14.552500,14.285000,14.480000,13.338102,552400
2012-03-26,14.350000,14.392500,13.950000,14.265000,13.140059,472000
2012-03-27,14.325000,14.657500,14.295000,14.557500,13.409490,653600
2012-03-28,14.360000,14.750000,14.352500,14.507500,13.363435,436400
2012-03-29,14.800000,14.850000,14.625000,14.825000,13.655896,446000
2012-03-30,14.865000,14.885000,14.087500,14.090000,12.978860,716400
2012-04-02,14.497500,14.605000,14.215000,14.330000,13.199933,329600
2012-04-03,14.495000,14.650000,13.570000,13.570000,12.499866,987200
2012-04-04,14.012500,14.135000,13.887500,14.135000,13.020308,405200
2012-04-05,14.490000,14.495000,14.230000,14.427500,13.289743,208400
2012-04-09,15.445000,15.530000,15.330000,15.452500,14.233912,471600
2012-04-10,15.615000,16.142500,15.547500,15.962500,14.703694,1128000
2012-04-11,15.495000,15.627500,15.372500,15.400000,14.185552,448400
2012-04-12,15.482500,15.515000,15.142500,15.222500,14.022048,1036400
2012-04-13,15.665000,15.957500,15.665000,15.917500,14.662242,718000
2012-04-16,15.880000,16.250000,15.835000,15.882500,14.630000,564800
2012-04-17,15.810000,15.930000,15.710000,15.845000,14.595459,331200
2012-04-18,16.014999,16.037500,15.895000,15.977500,14.717509,529600
2012-04-19,16.105000,16.190001,16.020000,16.035000,14.770474,409200
2012-04-20,15.832500,16.055000,15.750000,16.035000,14.770474,399200
2012-04-23,16.465000,16.587500,16.342501,16.377501,15.085969,694800
2012-04-24,16.240000,16.315001,16.035000,16.047501,14.781990,607600
2012-04-25,15.760000,16.162500,15.470000,15.802500,14.556310,882800
2012-04-26,16.165001,16.172501,15.850000,16.067499,14.800413,402000
2012-04-27,16.014999,16.147499,15.917500,16.107500,14.837256,258800
2012-04-30,16.230000,16.299999,16.087500,16.115000,14.844167,700000
2012-05-01,16.295000,16.344999,15.740000,15.872500,14.620790,259600
2012-05-02,16.195000,16.235001,16.055000,16.215000,14.936282,364000
2012-05-03,15.960000,16.247499,15.925000,16.180000,14.904040,192000
2012-05-04,16.305000,16.590000,16.270000,16.565001,15.258680,555200
2012-05-07,16.660000,16.705000,16.525000,16.572500,15.265589,744000
2012-05-08,16.809999,17.135000,16.805000,16.862499,15.532717,348000
2012-05-09,17.132500,17.162500,16.695000,16.870001,15.539628,487200
2012-05-10,16.517500,16.762501,16.275000,16.727501,15.408368,492000
2012-05-11,17.132500,17.182501,16.915001,17.132500,15.781425,504000
2012-05-14,17.730000,17.915001,17.629999,17.867500,16.458467,480000
2012-05-15,17.817499,18.100000,17.709999,18.084999,16.658815,340000
2012-05-16,17.760000,18.299999,17.665001,18.212500,16.776253,412400
2012-05-17,18.254999,19.245001,18.240000,19.180000,17.667463,1142800
2012-05-18,18.770000,19.309999,18.709999,19.215000,17.699703,1004000
2012-05-21,19.065001,19.312500,18.940001,19.080000,17.575346,812000
2012-05-22,18.547501,18.600000,18.219999,18.462500,17.006546,629600
2012-05-23,18.905001,19.330000,18.817499,18.817499,17.333544,644000
2012-05-24,18.745001,18.857500,18.535000,18.612499,17.144714,434400
2012-05-25,18.822500,18.879999,18.712500,18.820000,17.335846,388000
2012-05-29,18.787500,19.000000,18.639999,18.639999,17.170044,366800
2012-05-30,19.697500,20.132500,19.684999,20.047501,18.466551,700000
2012-05-31,20.490000,21.462500,20.227501,20.772499,19.134375,1476800
2012-06-01,21.504999,22.250000,21.330000,22.219999,20.467724,1419200
2012-06-04,21.692499,22.129999,21.504999,21.707500,19.995636,963600
2012-06-05,21.322500,21.340000,20.827499,20.957500,19.304783,977600
2012-06-06,20.825001,20.825001,19.600000,19.600000,18.054342,1462400
2012-06-07,19.392500,19.905001,19.285000,19.680000,18.128031,1037600
2012-06-08,20.379999,20.469999,19.362499,19.657499,18.107298,520800
2012-06-11,19.447500,20.125000,19.447500,19.952499,18.379044,384400
2012-06-12,19.547501,19.834999,19.315001,19.379999,17.851688,278800
2012-06-13,19.495001,20.139999,19.260000,19.945000,18.372128,292000
2012-06-14,20.027500,20.139999,19.642500,19.885000,18.316864,285600
2012-06-15,20.285000,20.405001,20.105000,20.202499,18.609327,386000
2012-06-18,20.557501,20.632500,20.152500,20.522499,18.904089,328800
2012-06-19,20.145000,20.170000,19.690001,19.735001,18.178696,319200
2012-06-20,19.325001,20.187500,19.090000,20.012501,18.434309,799600
2012-06-21,19.987499,20.577499,19.969999,20.322500,18.719864,234800
2012-06-22,19.950001,20.082500,19.522499,19.535000,17.994465,200000
2012-06-25,20.145000,20.447500,20.110001,20.360001,18.754412,322800
2012-06-26,20.007500,20.424999,19.955000,20.147499,18.558661,153200
2012-06-27,20.240000,20.337500,19.995001,20.219999,18.625450,191200
2012-06-28,20.584999,20.665001,20.340000,20.379999,18.772823,141200
2012-06-29,19.500000,19.770000,19.334999,19.572500,18.029005,467200
2012-07-02,19.777500,20.612499,19.750000,20.177500,18.586294,222000
2012-07-03,20.042500,20.059999,19.719999,19.747499,18.190207,90000
2012-07-05,19.754999,20.215000,19.712500,20.020000,18.441214,104000
2012-07-06,20.372499,20.645000,20.362499,20.572500,18.950144,256400
2012-07-09,20.732500,21.142500,20.642500,21.100000,19.436047,211600
2012-07-10,20.955000,21.385000,20.915001,21.235001,19.560406,178000
2012-07-11,21.325001,21.719999,21.187500,21.299999,19.620279,177600
2012-07-12,21.552500,21.787500,21.482500,21.764999,20.048605,231600
2012-07-13,21.637501,21.637501,21.325001,21.584999,19.882799,111600
2012-07-16,22.170000,22.317499,21.827499,21.912500,20.184471,184800
2012-07-17,21.652500,21.915001,21.360001,21.412500,19.723906,208400
2012-07-18,21.650000,21.662500,21.389999,21.389999,19.703178,102800
2012-07-19,21.225000,21.517500,21.092501,21.270000,19.592640,190800
2012-07-20,21.812500,22.135000,21.715000,22.012501,20.276587,326400
2012-07-23,22.662500,22.717501,22.277500,22.389999,20.624317,259600
2012-07-24,22.187500,23.037500,22.145000,22.920000,21.112524,312400
2012-07-25,22.820000,23.125000,22.752501,23.105000,21.282932,245200
2012-07-26,22.780001,22.882500,22.467501,22.467501,20.695705,235200
2012-07-27,21.915001,21.967501,20.432501,21.245001,19.569616,806800
2012-07-30,21.157499,21.682501,21.084999,21.637501,19.931162,268000
2012-07-31,21.875000,21.882500,21.415001,21.809999,20.090054,157200
2012-08-01,21.362499,21.920000,21.209999,21.445000,19.753841,316800
2012-08-02,21.910000,22.350000,21.660000,21.847500,20.124603,212400
2012-08-03,20.982500,21.084999,20.465000,20.797501,19.157402,412800
2012-08-06,20.892500,21.125000,20.754999,20.817499,19.175829,262400
2012-08-07,20.072500,20.137501,19.817499,20.020000,18.441214,424800
2012-08-08,20.170000,20.260000,19.635000,19.715000,18.160269,480400
2012-08-09,19.500000,19.695000,19.070000,19.655001,18.105000,361600
2012-08-10,20.165001,20.225000,19.895000,19.902500,18.332985,212800
2012-08-13,20.097500,20.250000,19.825001,19.825001,18.261600,302400
2012-08-14,19.105000,19.315001,19.000000,19.040001,17.538500,436000
2012-08-15,18.672501,18.745001,18.155001,18.245001,16.806192,646000
2012-08-16,18.280001,18.410000,17.570000,17.745001,16.345625,485200
2012-08-17,17.917500,18.235001,17.875000,18.000000,16.580515,264000
2012-08-20,17.987499,18.267500,17.959999,18.107500,16.679539,302800
2012-08-21,17.967501,18.389999,17.605000,18.352501,16.905216,443600
2012-08-22,18.850000,19.299999,18.737499,19.250000,17.731943,498000
2012-08-23,19.410000,19.597500,19.385000,19.497499,17.959921,468000
2012-08-24,19.772499,19.805000,19.389999,19.469999,17.934591,202400
2012-08-27,19.684999,19.895000,19.670000,19.790001,18.229357,144400
2012-08-28,19.895000,20.162500,19.875000,19.917500,18.346798,343600
2012-08-29,19.820000,19.820000,19.540001,19.682501,18.130333,121200
2012-08-30,20.125000,20.172501,19.910000,19.977501,18.402075,112400
2012-08-31,19.882500,20.805000,19.452499,20.805000,19.164312,217600
2012-09-04,20.555000,20.892500,20.482500,20.750000,19.113651,730400
2012-09-05,20.500000,20.670000,20.400000,20.457500,18.844215,286800
2012-09-06,19.875000,19.875000,19.432501,19.440001,17.906956,589600
2012-09-07,20.135000,20.167500,19.115000,19.174999,17.662857,607600
2012-09-10,19.000000,19.285000,18.927500,19.282499,17.761877,481200
2012-09-11,19.152500,19.187500,18.809999,18.932501,17.439476,212800
2012-09-12,18.307501,18.395000,18.075001,18.235001,16.796980,443200
2012-09-13,18.397499,18.639999,17.450001,18.014999,16.594336,1335200
2012-09-14,17.230000,17.254999,16.500000,16.587500,15.279406,1320000
2012-09-17,16.812500,17.235001,16.790001,17.172501,15.818275,440800
2012-09-18,17.584999,17.665001,17.280001,17.417500,16.043947,346000
2012-09-19,17.865000,17.879999,17.549999,17.767500,16.366350,470800
2012-09-20,18.222500,18.302500,17.730000,17.900000,16.488400,418400
2012-09-21,17.600000,18.010000,17.580000,17.987499,16.569002,346800
2012-09-24,18.245001,18.469999,18.245001,18.385000,16.935160,151200
2012-09-25,18.507500,18.940001,18.215000,18.937500,17.444082,440400
2012-09-26,19.302500,19.557501,19.277500,19.537500,17.996765,422800
2012-09-27,19.297501,19.417500,18.950001,19.129999,17.621401,521200
2012-09-28,19.405001,19.615000,18.959999,19.167500,17.655947,545200
2012-10-01,19.152500,19.385000,18.900000,19.357500,17.830963,280800
2012-10-02,19.090000,19.375000,19.080000,19.272499,17.752665,305200
2012-10-03,19.150000,19.299999,19.020000,19.299999,17.777992,180000
2012-10-04,18.889999,19.035000,18.500000,18.592501,17.126291,357200
2012-10-05,18.007500,18.084999,17.750000,17.840000,16.433128,498000
2012-10-08,18.195000,18.379999,18.105000,18.332500,16.886793,190000
2012-10-09,17.990000,18.305000,17.969999,18.212500,16.776253,223600
2012-10-10,17.997499,18.632500,17.930000,18.582500,17.117083,308000
2012-10-11,18.217501,18.975000,18.172501,18.969999,17.474024,442000
2012-10-12,19.165001,19.480000,19.025000,19.122499,17.614491,255600
2012-10-15,19.025000,19.187500,18.870001,18.969999,17.474024,142400
2012-10-16,18.610001,18.629999,18.184999,18.195000,16.760141,286400
2012-10-17,17.842501,17.875000,17.590000,17.705000,16.308775,723600
2012-10-18,17.797501,17.980000,17.277500,17.372499,16.002501,731600
2012-10-19,17.430000,18.100000,17.430000,18.040001,16.617367,648800
2012-10-22,17.945000,18.097500,17.725000,17.725000,16.327208,732400
2012-10-23,18.230000,18.495001,18.184999,18.465000,17.008846,829200
2012-10-24,18.129999,18.299999,17.945000,17.945000,16.529852,488400
2012-10-25,17.540001,17.950001,17.420000,17.660000,16.267334,434400
2012-10-26,17.934999,18.420000,17.870001,18.417500,16.965090,380000
2012-10-31,18.452499,18.910000,18.427500,18.760000,17.280581,358400
2012-11-01,18.590000,18.650000,17.597500,18.422501,16.969700,204400
2012-11-02,17.930000,18.400000,17.930000,18.385000,16.935160,239200
2012-11-05,18.602501,18.825001,18.602501,18.692499,17.218399,329200
2012-11-06,18.504999,18.639999,18.157499,18.170000,16.737116,145600
2012-11-07,19.115000,19.375000,19.047501,19.142500,17.632917,740400
2012-11-08,19.057501,20.000000,18.879999,20.000000,18.422792,593600
2012-11-09,19.889999,20.070000,19.684999,20.032499,18.452732,326000
2012-11-12,19.932501,20.240000,19.932501,20.155001,18.565573,280800
2012-11-13,20.462500,20.462500,20.087500,20.360001,18.754412,291200
2012-11-14,19.905001,20.450001,19.875000,20.407499,18.798161,308400
2012-11-15,20.129999,20.527500,20.007500,20.332500,18.729076,373600
2012-11-16,20.209999,20.639999,20.209999,20.295000,18.694530,251200
2012-11-19,19.805000,19.980000,19.735001,19.917500,18.346798,250400
2012-11-20,19.820000,19.889999,19.297501,19.309999,17.787207,272400
2012-11-21,19.190001,19.299999,19.137501,19.257500,17.738846,240000
2012-11-23,19.264999,19.325001,19.165001,19.217501,17.702007,122000
2012-11-26,19.660000,19.820000,19.457500,19.457500,17.923079,127600
2012-11-27,19.540001,19.754999,19.469999,19.722500,18.167179,206800
2012-11-28,20.032499,20.139999,19.629999,19.655001,18.105000,253600
2012-11-29,19.525000,19.757500,19.424999,19.635000,18.086578,211600
2012-11-30,19.802500,19.815001,19.447500,19.492500,17.955313,129200
2012-12-03,19.084999,19.587500,19.070000,19.542500,18.001371,147200
2012-12-04,19.690001,19.879999,19.620001,19.872499,18.305346,83200
2012-12-05,19.865000,20.084999,19.787500,19.840000,18.275412,193200
2012-12-06,20.122499,20.187500,19.930000,19.947500,18.374437,199600
2012-12-07,19.450001,19.670000,19.400000,19.420000,17.888535,197200
2012-12-10,19.645000,19.705000,19.500000,19.674999,18.123426,97600
2012-12-11,19.337500,19.350000,19.152500,19.227501,17.711214,246800
2012-12-12,19.115000,19.350000,18.557501,18.580000,17.114775,498000
2012-12-13,18.420000,18.815001,18.360001,18.565001,17.100962,200800
2012-12-14,18.850000,19.045000,18.790001,19.000000,17.501656,147200
2012-12-17,18.950001,18.950001,18.152500,18.160000,16.727900,466000
2012-12-18,18.004999,18.145000,17.334999,17.612499,16.240116,877200
2012-12-19,17.780001,18.084999,17.672501,17.772499,16.387648,278800
2012-12-20,17.917500,18.004999,17.655001,17.762501,16.378431,230400
2012-12-21,18.375000,18.437500,18.209999,18.330000,16.901709,530000
2012-12-24,18.254999,18.254999,18.180000,18.237499,16.816416,74400
2012-12-26,18.299999,18.434999,18.275000,18.434999,16.998524,133600
2012-12-27,18.317499,18.940001,18.297501,18.600000,17.150673,470400
2012-12-28,18.885000,18.945000,18.730000,18.942499,17.466488,335200
2012-12-31,18.725000,18.770000,17.855000,17.952499,16.553621,545200
2013-01-02,17.332500,17.382500,17.187500,17.250000,15.905863,502000
2013-01-03,17.184999,17.209999,16.530001,16.549999,15.260410,560800
2013-01-04,16.417500,16.740000,16.295000,16.697500,15.396415,610000
2013-01-07,16.735001,16.877501,16.572500,16.752501,15.447129,211600
2013-01-08,16.997499,17.100000,16.915001,17.065001,15.735278,217600
2013-01-09,17.075001,17.202499,16.937500,17.035000,15.707618,177200
2013-01-10,16.820000,17.102501,16.725000,16.882500,15.567000,475200
2013-01-11,16.762501,17.357500,16.705000,17.357500,16.004984,348800
2013-01-14,17.437500,17.517500,17.137501,17.197500,15.857451,159200
2013-01-15,17.670000,17.705000,17.385000,17.397499,16.041870,488400
2013-01-16,17.672501,17.695000,17.420000,17.545000,16.177872,223200
2013-01-17,17.100000,17.195000,16.860001,17.040001,15.712225,286000
2013-01-18,17.232500,17.415001,17.157499,17.389999,16.034954,270000
2013-01-22,17.180000,17.510000,17.129999,17.504999,16.140995,217200
2013-01-23,17.525000,17.642500,17.375000,17.434999,16.076452,166800
2013-01-24,17.362499,17.370001,17.075001,17.237499,15.894342,188400
2013-01-25,16.732500,16.785000,16.430000,16.562500,15.271935,665600
2013-01-28,16.132500,16.400000,16.115000,16.377501,15.101353,228800
2013-01-29,16.385000,16.555000,16.070000,16.110001,14.854693,392000
2013-01-30,15.945000,16.087500,15.765000,16.004999,14.757875,447600
2013-01-31,16.145000,16.237499,15.930000,16.232500,14.967647,242000
2013-02-01,16.510000,16.557501,15.597500,15.620000,14.402875,467600
2013-02-04,16.020000,16.297501,15.970000,16.190001,14.928460,490800
2013-02-05,15.865000,15.945000,15.730000,15.790000,14.559628,245200
2013-02-06,15.970000,16.167500,15.805000,16.135000,14.877746,444400
2013-02-07,16.100000,16.412500,16.020000,16.020000,14.771708,333600
2013-02-08,16.094999,16.240000,15.870000,16.219999,14.956122,212800
2013-02-11,16.215000,16.334999,16.155001,16.180000,14.919239,213200
2013-02-12,16.022499,16.192499,15.960000,16.092501,14.838560,273200
2013-02-13,15.677500,15.875000,15.585000,15.700000,14.476640,463200
2013-02-14,15.887500,16.174999,15.777500,16.097500,14.843169,650000
2013-02-15,16.049999,16.059999,15.792500,15.945000,14.702551,225600
2013-02-19,16.102501,16.125000,15.695000,15.735000,14.508913,230400
2013-02-20,15.600000,15.900000,15.575000,15.847500,14.612649,376800
2013-02-21,16.092501,16.264999,16.055000,16.122499,14.866219,338800
2013-02-22,16.152500,16.277500,16.127501,16.190001,14.928460,114000
2013-02-25,15.907500,17.132500,15.867500,17.115000,15.781379,738000
2013-02-26,16.867500,17.264999,16.825001,16.834999,15.523203,364800
2013-02-27,17.207500,17.207500,16.565001,16.695000,15.394108,291600
2013-02-28,16.770000,16.827499,16.552500,16.782499,15.474790,277200
2013-03-01,16.997499,17.147499,16.912500,17.055000,15.726059,217600
2013-03-04,17.004999,17.065001,16.772499,16.772499,15.465569,123200
2013-03-05,16.677500,16.715000,16.520000,16.625000,15.329566,221600
2013-03-06,16.302500,16.440001,16.180000,16.195000,14.933072,160000
2013-03-07,16.000000,16.025000,15.780000,15.805000,14.573461,208000
2013-03-08,15.360000,15.537500,15.260000,15.322500,14.128556,839200
2013-03-11,15.460000,15.490000,15.305000,15.350000,14.153914,102800
2013-03-12,15.495000,15.722500,15.495000,15.675000,14.453592,202800
2013-03-13,15.497500,15.685000,15.412500,15.620000,14.402875,239600
2013-03-14,15.437500,15.655000,15.397500,15.492500,14.285309,266000
